"","X1","X","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID.Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State..Abrv","Home_State","Home_Team","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium","Distance"
"816",816,816,2014,144,74,69,"N",0,24,55,4,14,22,27,15,22,8,12,5,2,19,26,53,4,15,13,23,11,18,11,10,6,3,24,"WTeamID",1246,"Y",0,8,"NCAA",4161,"Indianapolis","IN","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Indianapolis, Indiana, Lucas Oil Stadium",-86.1638877,39.7601007,"Regionals","Indiana","Lucas Oil Stadium",238767.024882928
"817",817,817,2014,144,73,71,"N",0,27,49,11,20,8,10,6,20,14,13,5,1,13,30,57,3,11,8,14,11,17,11,7,7,8,13,"WTeamID",1276,"Y",0,2,"NCAA",4161,"Indianapolis","IN","big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan","Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan","Indianapolis, Indiana, Lucas Oil Stadium",-86.1638877,39.7601007,"Regionals","Indiana","Lucas Oil Stadium",344901.745614125
"818",818,818,2014,144,61,59,"N",0,21,47,5,14,14,18,7,25,13,10,5,4,16,20,57,6,18,13,17,14,21,10,6,5,4,16,"WTeamID",1277,"W",0,4,"NCAA",4239,"New York","NY","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","New York City (Manhattan), New York, Madison Square Garden (1968)",-73.9934387,40.7505045,"Regionals","New York","Madison Square Garden (1968)",898783.352064902
"819",819,819,2014,145,62,52,"N",0,18,48,5,15,21,28,12,25,10,7,5,5,10,19,48,8,18,6,8,5,21,11,9,5,5,19,"WTeamID",1196,"X",0,1,"NCAA",4213,"Memphis","TN","sec","Gainesville, FL, O'Connell Center","O'Connell Center","Gainesville","FL","Florida","Florida","SEC","12,000","1980",-82.3511181,29.6494769,"florida","Memphis, Tennessee, FedExForum",-90.0504738,35.1382037,"Regionals","Tennessee","FedExForum",946558.454527845
"820",820,820,2014,145,64,63,"N",1,24,61,6,17,10,12,13,25,11,8,3,0,15,23,59,5,12,12,17,13,26,8,7,2,5,17,"WTeamID",1458,"Z",0,2,"NCAA",4008,"Anaheim","CA","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center",-117.8764687,33.8078476,"Regionals","California","Arrowhead Pond of Anaheim / Honda Center",2672252.77598948
"821",821,821,2014,146,60,54,"N",0,17,49,5,22,21,22,7,23,8,8,7,3,12,18,46,11,29,7,8,6,26,13,16,5,3,16,"WTeamID",1163,"W",0,7,"NCAA",4239,"New York","NY","aac","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut","New York City (Manhattan), New York, Madison Square Garden (1968)",-73.9934387,40.7505045,"Regionals","New York","Madison Square Garden (1968)",186949.032136261
"822",822,822,2014,146,60,54,"N",0,17,49,5,22,21,22,7,23,8,8,7,3,12,18,46,11,29,7,8,6,26,13,16,5,3,16,"WTeamID",1163,"W",0,7,"NCAA",4239,"New York","NY","aac","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut","New York City (Manhattan), New York, Madison Square Garden (1968)",-73.9934387,40.7505045,"Regionals","New York","Madison Square Garden (1968)",158032.544135734
"823",823,823,2014,146,75,72,"N",0,31,58,7,11,6,11,17,18,8,11,2,6,14,27,57,7,18,11,14,14,10,11,7,4,1,14,"WTeamID",1246,"Y",0,8,"NCAA",4161,"Indianapolis","IN","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Indianapolis, Indiana, Lucas Oil Stadium",-86.1638877,39.7601007,"Regionals","Indiana","Lucas Oil Stadium",238767.024882928
"824",824,824,2014,152,63,53,"N",0,24,43,5,12,10,13,5,23,12,13,6,4,16,19,49,1,10,14,20,12,15,3,11,3,1,14,"WTeamID",1163,"W",0,7,"NCAA",4012,"Arlington","TX","aac","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut","Arlington, Texas, AT&T Stadium",-97.1140116,32.7298718,"Final Four","Texas","AT&T Stadium",2411391.24702348
"825",825,825,2014,152,63,53,"N",0,24,43,5,12,10,13,5,23,12,13,6,4,16,19,49,1,10,14,20,12,15,3,11,3,1,14,"WTeamID",1163,"W",0,7,"NCAA",4012,"Arlington","TX","aac","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut","Arlington, Texas, AT&T Stadium",-97.1140116,32.7298718,"Final Four","Texas","AT&T Stadium",2376634.1327303
"826",826,826,2014,152,74,73,"N",0,29,58,2,5,14,21,11,21,9,4,4,1,17,23,50,8,20,19,20,6,21,11,8,4,3,18,"WTeamID",1246,"Y",0,8,"NCAA",4012,"Arlington","TX","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Arlington, Texas, AT&T Stadium",-97.1140116,32.7298718,"Final Four","Texas","AT&T Stadium",1287006.59478567
"827",827,827,2014,154,60,54,"N",0,22,53,6,19,10,10,8,26,8,10,9,4,17,18,46,5,16,13,24,10,23,11,13,6,5,10,"WTeamID",1163,"W",0,7,"NCAA",4012,"Arlington","TX","aac","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut","Arlington, Texas, AT&T Stadium",-97.1140116,32.7298718,"Final Four","Texas","AT&T Stadium",2411391.24702348
"828",828,828,2014,154,60,54,"N",0,22,53,6,19,10,10,8,26,8,10,9,4,17,18,46,5,16,13,24,10,23,11,13,6,5,10,"WTeamID",1163,"W",0,7,"NCAA",4012,"Arlington","TX","aac","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut","Arlington, Texas, AT&T Stadium",-97.1140116,32.7298718,"Final Four","Texas","AT&T Stadium",2376634.1327303
"829",829,829,2015,134,74,64,"N",0,26,53,3,7,19,34,6,31,20,14,6,3,19,23,62,6,25,12,21,12,29,15,17,5,3,25,"WTeamID",1214,"Y",1,16,"NCAA",4091,"Dayton","OH","meac","Hampton, VA, Hampton Convocation Center","Hampton Convocation Center","Hampton","VA","Virginia","Hampton","Big South","7,200","1993",-76.3310786,37.0198344,"hampton","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",749918.829912783
"830",830,830,2015,134,94,90,"N",0,36,80,7,23,15,23,16,27,24,7,7,6,21,28,58,15,29,19,27,6,33,22,15,0,2,23,"WTeamID",1279,"Z",1,11,"NCAA",4091,"Dayton","OH","sec","Oxford, MS, The Pavilion at Ole Miss","The Pavilion at Ole Miss","Oxford","MS","Mississippi","Mississippi","SEC","9,500","2016",-89.536016,34.3628353,"mississippi","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",762883.339622734
"831",831,831,2015,135,56,55,"N",0,20,42,7,21,9,14,3,22,13,11,4,1,14,22,55,6,20,5,10,12,21,10,9,5,1,18,"WTeamID",1173,"W",1,11,"NCAA",4091,"Dayton","OH","a_ten","Dayton, OH, University of Dayton Arena","University of Dayton Arena","Dayton","OH","Ohio","Dayton","Atlantic 10","13,435","1969",-84.1997159,39.7356112,"dayton","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",0.37554188154085
"832",832,832,2015,135,81,77,"N",0,28,62,4,16,21,33,11,20,11,5,12,2,21,25,52,9,22,18,26,13,29,15,19,1,4,23,"WTeamID",1352,"X",1,16,"NCAA",4091,"Dayton","OH","nec","Pittsburgh, PA, UPMC Events Center","UPMC Events Center","Pittsburgh","PA","Pennsylvania","Robert Morris","Northeast","4,000","2019",-79.9622834,40.4438281,"robert morris","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",369346.035599801
"833",833,833,2015,136,93,72,"N",0,32,53,5,11,24,27,12,23,13,12,8,3,23,24,51,5,12,19,30,8,11,5,9,5,3,19,"WTeamID",1112,"Z",0,2,"NCAA",4274,"Portland","OR","pac_twelve","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona","Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona","Portland, Oregon, Moda Center",-122.6668423,45.5315651,"Opening rounds","Oregon","Moda Center",1791346.14762921
"834",834,834,2015,136,56,53,"N",0,22,48,3,8,9,16,8,27,13,10,4,3,16,18,57,7,24,10,16,14,23,7,8,5,1,15,"WTeamID",1116,"Z",0,5,"NCAA",4168,"Jacksonville","FL","sec","Fayetteville, AR, Bud Walton Arena","Bud Walton Arena","Fayetteville","AR","Arkansas","Arkansas","SEC","19,368","1993",-94.1781382,36.0615904,"arkansas","Jacksonville, Florida, Veterans Memorial Arena",-81.645058,30.325811,"Opening rounds","Florida","Veterans Memorial Arena",1329115.42652604
"835",835,835,2015,136,56,48,"N",0,16,48,4,13,20,28,5,23,11,5,5,4,13,17,50,6,19,8,12,12,29,7,15,4,5,22,"WTeamID",1139,"Y",0,6,"NCAA",4270,"Pittsburgh","PA","big_east","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler","Big East","9,100","1928",-86.1673075,39.8435575,"butler","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",529794.494006882
"836",836,836,2015,136,66,65,"N",1,25,61,4,10,12,21,11,27,9,9,8,5,16,26,72,4,26,9,15,21,30,13,12,5,1,18,"WTeamID",1153,"Y",0,8,"NCAA",4203,"Louisville","KY","aac","Cincinnati, OH, Fifth Third Arena","Fifth Third Arena","Cincinnati","OH","Ohio","Cincinnati","The American","13,176","1989",-84.5142013,39.1311671,"cincinnati","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Opening rounds","Kentucky","KFC Yum! Center",145092.802688627
"837",837,837,2015,136,84,74,"N",0,25,48,11,23,23,32,10,26,10,14,5,3,18,26,64,9,28,13,15,10,18,6,9,3,2,21,"WTeamID",1207,"X",0,4,"NCAA",4274,"Portland","OR","big_east","Washington, DC, Capital One Arena","Capital One Arena","Washington","DC","District of Columbia","Georgetown men","Big East","20,308","1997",-77.0208799,38.8980581,"georgetown","Portland, Oregon, Moda Center",-122.6668423,45.5315651,"Opening rounds","Oregon","Moda Center",3782402.70440377
"838",838,838,2015,136,57,56,"N",0,22,54,5,16,8,13,9,13,12,6,13,2,13,19,43,7,19,11,13,12,28,14,21,2,1,13,"WTeamID",1209,"Z",0,14,"NCAA",4168,"Jacksonville","FL","sun_belt","Atlanta, GA, GSU Sports Arena","GSU Sports Arena","Atlanta","GA","Georgia","Georgia State","Sun Belt","3,854[13]","1973",-84.3864553,33.7516267,"georgia state","Jacksonville, Florida, Veterans Memorial Arena",-81.645058,30.325811,"Opening rounds","Florida","Veterans Memorial Arena",460770.22794965
"839",839,839,2015,136,79,56,"N",0,28,61,3,10,20,28,13,38,15,13,7,5,18,17,59,4,16,18,23,6,25,2,11,9,3,22,"WTeamID",1246,"Y",0,1,"NCAA",4203,"Louisville","KY","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Opening rounds","Kentucky","KFC Yum! Center",112002.386475052
"840",840,840,2015,136,66,65,"N",0,28,66,5,24,5,7,11,28,11,11,2,2,15,24,60,5,15,12,22,13,28,14,8,5,6,10,"WTeamID",1301,"W",0,8,"NCAA",4270,"Pittsburgh","PA","acc","Raleigh, NC, PNC Arena","PNC Arena","Raleigh","NC","North Carolina","North Carolina State men","ACC","19,557","1999",-78.7217946,35.8033394,"north carolina state","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",527889.870857405
"841",841,841,2015,136,67,65,"N",0,27,49,5,7,8,13,12,23,14,17,2,2,18,21,55,5,13,18,20,12,14,9,7,9,2,16,"WTeamID",1314,"Z",0,4,"NCAA",4168,"Jacksonville","FL","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Jacksonville, Florida, Veterans Memorial Arena",-81.645058,30.325811,"Opening rounds","Florida","Veterans Memorial Arena",666096.319860931
"842",842,842,2015,136,69,65,"N",0,27,47,2,6,13,18,2,15,19,7,9,4,13,27,55,3,11,8,10,13,20,15,16,2,0,12,"WTeamID",1323,"Y",0,3,"NCAA",4270,"Pittsburgh","PA","acc","Notre Dame, IN, Edmund P. Joyce Center","Edmund P. Joyce Center","Notre Dame","IN","Indiana","Notre Dame","ACC","9,149","1968",-86.2311409,41.6972526,"notre dame","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",542097.41861661
"843",843,843,2015,136,75,72,"N",1,28,57,6,15,13,22,8,24,16,11,5,7,17,24,63,10,26,14,19,13,24,14,11,4,2,17,"WTeamID",1326,"Z",0,10,"NCAA",4274,"Portland","OR","big_ten","Columbus, OH, Value City Arena","Value City Arena","Columbus","OH","Ohio","Ohio State","Big Ten","18,809","1998",-83.0250631,40.00766,"ohio state","Portland, Oregon, Moda Center",-122.6668423,45.5315651,"Opening rounds","Oregon","Moda Center",3262931.93505139
"844",844,844,2015,136,60,59,"N",0,24,69,3,18,9,11,19,33,9,13,7,5,10,24,65,6,23,5,7,9,28,12,11,9,9,15,"WTeamID",1412,"X",0,14,"NCAA",4203,"Louisville","KY","cusa","Birmingham, AL, Bartow Arena","Bartow Arena","Birmingham","AL","Alabama","UAB","C-USA","8,508","1988",-86.8092712,33.5022194,"uab","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Opening rounds","Kentucky","KFC Yum! Center",537865.673515129
"845",845,845,2015,136,60,59,"N",0,20,47,10,20,10,14,7,27,10,18,4,5,17,20,55,7,16,12,20,10,23,12,9,11,4,14,"WTeamID",1417,"X",0,11,"NCAA",4203,"Louisville","KY","pac_twelve","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA","Pac-12","13,800","1965",-118.4469123,34.0703581,"ucla","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Opening rounds","Kentucky","KFC Yum! Center",2959249.53976066
"846",846,846,2015,136,57,50,"N",0,18,38,5,13,16,21,4,22,11,17,7,7,12,17,51,5,26,11,13,11,18,9,12,7,1,18,"WTeamID",1428,"X",0,5,"NCAA",4274,"Portland","OR","pac_twelve","Salt Lake City, UT, Jon M. Huntsman Center","Jon M. Huntsman Center","Salt Lake City","UT","Utah","Utah","Pac-12","15,000","1969",-111.8388029,40.7620609,"utah","Portland, Oregon, Moda Center",-122.6668423,45.5315651,"Opening rounds","Oregon","Moda Center",1025970.37235791
"847",847,847,2015,136,93,52,"N",0,36,57,11,22,10,15,8,25,22,8,8,6,10,21,55,4,18,6,7,10,15,15,15,2,1,11,"WTeamID",1437,"W",0,1,"NCAA",4270,"Pittsburgh","PA","big_east","Villanova, PA, Finneran Pavilion","Finneran Pavilion","Villanova","PA","Pennsylvania","Villanova","Big East","6,500","1986",-75.336514,40.034042,"villanova","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",397914.600849225
"848",848,848,2015,136,93,52,"N",0,36,57,11,22,10,15,8,25,22,8,8,6,10,21,55,4,18,6,7,10,15,15,15,2,1,11,"WTeamID",1437,"W",0,1,"NCAA",4270,"Pittsburgh","PA","big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Big East","20,318","1996",-75.1636658,39.949358,"villanova","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",413897.088267863
"849",849,849,2015,136,76,57,"N",0,26,56,10,23,14,21,8,30,17,10,6,4,14,24,73,6,27,3,5,16,22,16,8,7,4,21,"WTeamID",1462,"Z",0,6,"NCAA",4168,"Jacksonville","FL","big_east","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier","Jacksonville, Florida, Veterans Memorial Arena",-81.645058,30.325811,"Opening rounds","Florida","Veterans Memorial Arena",1015648.42969599
"850",850,850,2015,137,66,53,"N",0,18,42,8,23,22,30,3,29,9,12,8,4,14,20,59,10,26,3,7,13,26,9,16,4,1,21,"WTeamID",1173,"W",1,11,"NCAA",4080,"Columbus","OH","a_ten","Dayton, OH, University of Dayton Arena","University of Dayton Arena","Dayton","OH","Ohio","Dayton","Atlantic 10","13,435","1969",-84.1997159,39.7356112,"dayton","Columbus, Ohio, Nationwide Arena",-83.0060593,39.9692127,"Opening rounds","Ohio","Nationwide Arena",105270.973511572
"851",851,851,2015,137,85,56,"N",0,34,54,10,21,7,14,9,31,28,11,7,3,8,24,66,6,19,2,4,12,16,13,8,6,1,17,"WTeamID",1181,"X",0,1,"NCAA",4066,"Charlotte","NC","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Charlotte, North Carolina, Spectrum Center",-80.8392351,35.2251426,"Opening rounds","North Carolina","Spectrum Center",191970.566616996
"852",852,852,2015,137,86,76,"N",0,30,58,7,22,19,28,11,24,16,9,5,3,13,29,54,10,21,8,12,3,21,5,13,3,3,22,"WTeamID",1211,"X",0,2,"NCAA",4313,"Seattle","WA","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Seattle, Washington, KeyArena",-122.353988,47.6221,"Opening rounds","Washington","KeyArena",371579.871915292
"853",853,853,2015,137,83,52,"N",0,35,69,6,16,7,10,14,32,12,5,3,5,11,21,63,6,28,4,10,10,20,13,6,1,4,15,"WTeamID",1234,"X",0,7,"NCAA",4313,"Seattle","WA","big_ten","Iowa City, IA, Carver<U+FFFD>Hawkeye Arena","Carver<U+FFFD>Hawkeye Arena","Iowa City","IA","Iowa","Iowa","Big Ten","15,500","1983",-91.5546047,41.663778,"iowa","Seattle, Washington, KeyArena",-122.353988,47.6221,"Opening rounds","Washington","KeyArena",2509635.50240548
"854",854,854,2015,137,75,56,"N",0,27,50,9,13,12,15,10,26,16,14,7,3,17,20,56,5,15,11,16,14,15,8,11,10,3,15,"WTeamID",1242,"Y",0,2,"NCAA",4255,"Omaha","NE","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",263310.551098463
"855",855,855,2015,137,57,55,"N",0,23,55,5,15,6,6,9,16,9,9,4,2,11,24,52,5,14,2,2,9,20,10,14,5,2,10,"WTeamID",1257,"W",0,4,"NCAA",4313,"Seattle","WA","acc","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville","Seattle, Washington, KeyArena",-122.353988,47.6221,"Opening rounds","Washington","KeyArena",3125571.47458893
"856",856,856,2015,137,65,62,"N",0,19,40,9,21,18,24,4,30,9,11,5,5,19,20,56,12,27,10,18,11,20,12,9,5,1,19,"WTeamID",1268,"Y",0,4,"NCAA",4080,"Columbus","OH","big_ten","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland","Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland","Columbus, Ohio, Nationwide Arena",-83.0060593,39.9692127,"Opening rounds","Ohio","Nationwide Arena",532111.816245934
"857",857,857,2015,137,70,63,"N",0,26,57,7,18,11,19,5,30,18,9,8,3,22,19,57,4,14,21,26,12,31,8,12,4,2,19,"WTeamID",1277,"W",0,7,"NCAA",4066,"Charlotte","NC","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","Charlotte, North Carolina, Spectrum Center",-80.8392351,35.2251426,"Opening rounds","North Carolina","Spectrum Center",892834.392996856
"858",858,858,2015,137,71,54,"N",0,23,50,9,18,16,18,8,21,10,7,9,1,14,21,46,9,22,3,9,4,18,14,12,2,3,17,"WTeamID",1320,"W",0,5,"NCAA",4313,"Seattle","WA","mvc","Cedar Falls, IA, McLeod Center","McLeod Center","Cedar Falls","IA","Iowa","Northern Iowa","Missouri Valley","6,650","2006",-92.4672647,42.5143658,"northern iowa","Seattle, Washington, KeyArena",-122.353988,47.6221,"Opening rounds","Washington","KeyArena",2401361.20255476
"859",859,859,2015,137,69,60,"N",0,25,57,7,24,12,16,14,26,10,9,5,6,14,23,61,8,25,6,10,14,20,15,7,6,1,16,"WTeamID",1328,"W",0,3,"NCAA",4080,"Columbus","OH","big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma","Big 12","11,528","1973",-97.443696,35.1874,"oklahoma","Columbus, Ohio, Nationwide Arena",-83.0060593,39.9692127,"Opening rounds","Ohio","Nationwide Arena",1378377.70775883
"860",860,860,2015,137,79,73,"N",0,29,53,7,19,14,18,3,25,11,12,9,6,12,27,60,10,29,9,13,9,22,11,12,8,0,17,"WTeamID",1332,"Z",0,8,"NCAA",4255,"Omaha","NE","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon","Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",2233001.18044264
"861",861,861,2015,137,76,64,"N",0,25,53,9,22,17,30,13,27,12,13,5,3,12,27,59,3,17,7,11,7,25,6,10,7,2,21,"WTeamID",1361,"X",0,8,"NCAA",4066,"Charlotte","NC","mwc","San Diego, CA, Viejas Arena","Viejas Arena","San Diego","CA","California","San Diego State","Mountain West","12,414","1997",-117.0746039,32.7738062,"san diego state","Charlotte, North Carolina, Spectrum Center",-80.8392351,35.2251426,"Opening rounds","North Carolina","Spectrum Center",3336791.90934914
"862",862,862,2015,137,79,67,"N",0,26,57,6,17,21,25,11,24,11,7,5,3,10,27,57,8,25,5,6,6,23,12,12,4,2,22,"WTeamID",1438,"W",0,2,"NCAA",4066,"Charlotte","NC","acc","Charlottesville, VA, John Paul Jones Arena","John Paul Jones Arena","Charlottesville","VA","Virginia","Virginia","ACC","14,593","2006",-78.5067369,38.0459472,"virginia","Charlotte, North Carolina, Spectrum Center",-80.8392351,35.2251426,"Opening rounds","North Carolina","Spectrum Center",376815.610684019
"863",863,863,2015,137,68,62,"N",0,22,49,5,16,19,27,9,22,11,12,7,1,25,20,44,6,16,16,25,8,22,12,17,4,3,24,"WTeamID",1452,"Y",0,5,"NCAA",4080,"Columbus","OH","big_twelve","Morgantown, WV, WVU Coliseum","WVU Coliseum","Morgantown","WV","West Virginia","West Virginia","Big 12","14,000","1970",-79.9815603,39.6493379,"west virginia","Columbus, Ohio, Nationwide Arena",-83.0060593,39.9692127,"Opening rounds","Ohio","Nationwide Arena",261061.680902004
"864",864,864,2015,137,81,76,"N",0,25,61,2,13,29,34,15,24,9,7,9,6,17,24,59,11,22,17,20,12,25,10,13,3,3,26,"WTeamID",1455,"Y",0,7,"NCAA",4255,"Omaha","NE","mvc","Wichita, KS, Charles Koch Arena","Charles Koch Arena","Wichita","KS","Kansas","Wichita State","The American","10,506","1955",-97.2974408,37.7216934,"wichita state","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",411312.137024532
"865",865,865,2015,137,81,76,"N",0,25,61,2,13,29,34,15,24,9,7,9,6,17,24,59,11,22,17,20,12,25,10,13,3,3,26,"WTeamID",1455,"Y",0,7,"NCAA",4255,"Omaha","NE","mvc","Wichita, KS, Intrust Bank Arena","Intrust Bank Arena","Wichita","KS","Kansas","Wichita State men","The American","15,004","2010",-97.3320351,37.6833635,"wichita state","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",416262.455315425
"866",866,866,2015,137,86,72,"N",0,33,61,11,27,9,12,12,24,14,9,5,1,11,28,58,7,12,9,11,7,18,9,6,8,1,14,"WTeamID",1458,"Z",0,1,"NCAA",4255,"Omaha","NE","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",575039.20757644
"867",867,867,2015,138,73,58,"N",0,23,63,7,19,20,24,18,25,14,8,9,4,13,20,52,5,17,13,15,7,19,9,12,4,3,17,"WTeamID",1112,"Z",0,2,"NCAA",4274,"Portland","OR","pac_twelve","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona","Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona","Portland, Oregon, Moda Center",-122.6668423,45.5315651,"Opening rounds","Oregon","Moda Center",1791346.14762921
"868",868,868,2015,138,64,51,"N",0,20,54,4,15,20,28,12,26,10,7,7,9,15,20,63,2,14,9,14,21,24,5,14,4,6,22,"WTeamID",1246,"Y",0,1,"NCAA",4203,"Louisville","KY","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Opening rounds","Kentucky","KFC Yum! Center",112002.386475052
