"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"2409",2017,137,93,77,"N",0,35,63,9,23,14,21,15,26,11,12,8,2,14,28,64,10,26,11,16,12,15,10,10,4,7,17,"WTeamID",1332,"Y",0,3,"NCAA",4300,"Sacramento","CA","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon",NA,"Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Sacramento, California, Golden 1 Center","-121.4996191","38.5806415","Opening rounds","California","Golden 1 Center"
"2410",2017,137,84,72,"N",0,26,58,4,21,28,31,8,30,11,8,8,3,16,26,65,7,23,13,19,11,26,11,11,2,3,20,"WTeamID",1348,"Y",0,11,"NCAA",4300,"Sacramento","CA","a_ten","Kingston, RI, Ryan Center","Ryan Center","Kingston","RI","Rhode Island","Rhode Island",NA,"Atlantic 10","7,657","2002",-71.5357485,41.4877684,"rhode island","Sacramento, California, Golden 1 Center","-121.4996191","38.5806415","Opening rounds","California","Golden 1 Center"
"2412",2017,137,93,73,"N",0,36,68,8,24,13,19,13,23,17,9,11,2,13,25,54,11,28,12,14,6,22,12,18,3,3,20,"WTeamID",1376,"W",0,7,"NCAA",4139,"Greenville","SC","sec","Columbia, SC, Colonial Life Arena","Colonial Life Arena","Columbia","SC","South Carolina","South Carolina",NA,"SEC","18,000","2002",-81.0373112,33.9947688,"south carolina","Greenville, South Carolina, Bon Secours Wellness Arena","-82.3915301","34.8526055","Opening rounds","South Carolina","Bon Secours Wellness Arena"
"2414",2017,137,97,80,"N",0,37,59,7,14,16,23,6,27,25,6,2,3,12,31,71,9,22,9,12,15,21,10,8,3,0,18,"WTeamID",1417,"Z",0,3,"NCAA",4300,"Sacramento","CA","pac_twelve","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla","Sacramento, California, Golden 1 Center","-121.4996191","38.5806415","Opening rounds","California","Golden 1 Center"
"2415",2017,137,66,65,"N",0,24,50,8,28,10,14,9,25,14,10,5,4,16,24,57,9,23,8,11,10,20,11,8,5,0,15,"WTeamID",1425,"W",1,11,"NCAA",4351,"Tulsa","OK","pac_twelve","Los Angeles, CA, Galen Center","Galen Center","Los Angeles","CA","California","USC",NA,"Pac-12","10,258","2006",-118.2798811,34.0209836,"usc","Tulsa, Oklahoma, BOK Center","-95.996416","36.152766","Opening rounds","Oklahoma","BOK Center"
"2418",2017,137,64,58,"N",0,19,48,6,20,20,27,13,35,11,16,0,8,19,18,58,7,22,15,20,10,19,11,6,6,3,23,"WTeamID",1455,"Z",0,10,"NCAA",4161,"Indianapolis","IN","mvc","Wichita, KS, Charles Koch Arena[c]","Charles Koch Arena[c]","Wichita","KS","Kansas","Wichita State",NA,"The American","10,506","1955",-97.2974408,37.7216934,"wichita state","Indianapolis, Indiana, Bankers Life Fieldhouse","-86.1555392","39.7639878","Opening rounds","Indiana","Bankers Life Fieldhouse"
"2419",2017,137,64,58,"N",0,19,48,6,20,20,27,13,35,11,16,0,8,19,18,58,7,22,15,20,10,19,11,6,6,3,23,"WTeamID",1455,"Z",0,10,"NCAA",4161,"Indianapolis","IN","mvc","Wichita, KS, Intrust Bank Arena","Intrust Bank Arena","Wichita","KS","Kansas","Wichita State men","Men","The American","15,004","2010",-97.3320351,37.6833635,"wichita state","Indianapolis, Indiana, Bankers Life Fieldhouse","-86.1555392","39.7639878","Opening rounds","Indiana","Bankers Life Fieldhouse"
"2430",2017,138,69,60,"N",0,23,51,4,11,19,23,9,23,4,9,7,5,12,25,54,5,21,5,8,9,21,14,13,5,4,20,"WTeamID",1112,"X",0,2,"NCAA",4301,"Salt Lake City","UT","pac_twelve","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona","Salt Lake City, Utah, Vivint Smart Home Arena","-111.9010874","40.7682681","Opening rounds","Utah","Vivint Smart Home Arena"
"2431",2017,138,74,65,"N",0,24,47,8,15,18,23,2,26,16,10,4,2,16,25,57,4,19,11,14,7,21,15,12,5,0,21,"WTeamID",1139,"Z",0,4,"NCAA",4215,"Milwaukee","WI","big_east","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler",NA,"Big East","9,100","1928",-86.1673075,39.8435575,"butler","Milwaukee, Wisconsin, BMO Harris Bradley Center","-87.917138","43.0436598","Opening rounds","Wisconsin","BMO Harris Bradley Center"
"2432",2017,138,65,39,"N",0,23,50,8,21,11,18,7,29,10,10,6,1,10,16,54,1,15,6,7,9,23,8,11,4,3,17,"WTeamID",1196,"W",0,4,"NCAA",4258,"Orlando","FL","sec","Gainesville, FL, O'Connell Center","O'Connell Center","Gainesville","FL","Florida","Florida",NA,"SEC","12,000","1980",-82.3511181,29.6494769,"florida","Orlando, Florida, Amway Center","-81.3838535","28.5392214","Opening rounds","Florida","Amway Center"
"2433",2017,138,79,73,"N",0,26,59,4,16,23,36,15,27,10,14,7,7,18,27,66,8,24,11,13,12,24,12,13,11,5,26,"WTeamID",1211,"X",0,1,"NCAA",4301,"Salt Lake City","UT","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Salt Lake City, Utah, Vivint Smart Home Arena","-111.9010874","40.7682681","Opening rounds","Utah","Vivint Smart Home Arena"
"2434",2017,138,80,76,"N",0,31,64,8,26,10,15,9,29,27,10,6,1,15,30,60,7,23,9,14,3,25,14,7,7,3,16,"WTeamID",1345,"Y",0,4,"NCAA",4215,"Milwaukee","WI","big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue",NA,"Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue","Milwaukee, Wisconsin, BMO Harris Bradley Center","-87.917138","43.0436598","Opening rounds","Wisconsin","BMO Harris Bradley Center"
"2435",2017,138,83,71,"N",0,27,54,8,14,21,26,10,24,16,12,6,5,18,22,54,10,28,17,17,8,20,12,14,6,3,21,"WTeamID",1452,"X",0,4,"NCAA",4049,"Buffalo","NY","big_twelve","Morgantown, WV, WVU Coliseum","WVU Coliseum","Morgantown","WV","West Virginia","West Virginia",NA,"Big 12","14,000","1970",-79.9815603,39.6493379,"west virginia","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"2437",2017,138,65,62,"N",0,26,49,6,18,7,16,12,22,10,14,4,5,19,21,51,5,16,15,21,11,19,5,8,8,1,16,"WTeamID",1458,"W",0,8,"NCAA",4049,"Buffalo","NY","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin",NA,"Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"2438",2017,138,91,66,"N",0,30,54,11,17,20,26,7,29,20,9,4,3,20,24,60,4,21,14,19,11,22,10,9,7,3,24,"WTeamID",1462,"X",0,11,"NCAA",4258,"Orlando","FL","big_east","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier","Orlando, Florida, Amway Center","-81.3838535","28.5392214","Opening rounds","Florida","Amway Center"
"2439",2017,139,82,78,"N",0,31,61,7,19,13,15,14,20,16,12,8,3,16,30,55,9,22,9,10,6,17,19,13,4,3,18,"WTeamID",1124,"W",0,3,"NCAA",4351,"Tulsa","OK","big_twelve","Waco, TX, Ferrell Center","Ferrell Center","Waco","TX","Texas","Baylor",NA,"Big 12","10,347","1988",-97.1057569,31.5479445,"baylor","Tulsa, Oklahoma, BOK Center","-95.996416","36.152766","Opening rounds","Oklahoma","BOK Center"
"2440",2017,139,90,70,"N",0,34,64,8,20,14,15,8,28,12,7,9,3,16,25,57,8,23,12,17,5,23,13,10,3,1,14,"WTeamID",1242,"Y",0,1,"NCAA",4351,"Tulsa","OK","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas","Tulsa, Oklahoma, BOK Center","-95.996416","36.152766","Opening rounds","Oklahoma","BOK Center"
"2441",2017,139,65,62,"N",0,23,55,7,18,12,18,10,26,11,7,6,5,11,24,62,8,24,6,9,14,24,12,11,2,5,14,"WTeamID",1246,"Z",0,2,"NCAA",4161,"Indianapolis","IN","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Indianapolis, Indiana, Bankers Life Fieldhouse","-86.1555392","39.7639878","Opening rounds","Indiana","Bankers Life Fieldhouse"
"2442",2017,139,65,62,"N",0,23,55,7,18,12,18,10,26,11,7,6,5,11,24,62,8,24,6,9,14,24,12,11,2,5,14,"WTeamID",1246,"Z",0,2,"NCAA",4161,"Indianapolis","IN","sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky","Indianapolis, Indiana, Bankers Life Fieldhouse","-86.1555392","39.7639878","Opening rounds","Indiana","Bankers Life Fieldhouse"
"2443",2017,139,73,69,"N",0,28,57,6,17,11,14,9,21,11,6,4,4,15,28,61,5,20,8,12,15,22,12,11,4,5,18,"WTeamID",1276,"Y",0,7,"NCAA",4161,"Indianapolis","IN","big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan",NA,"Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan","Indianapolis, Indiana, Bankers Life Fieldhouse","-86.1555392","39.7639878","Opening rounds","Indiana","Bankers Life Fieldhouse"
"2444",2017,139,72,65,"N",0,24,63,5,17,19,25,18,27,15,17,13,4,10,26,60,8,21,5,8,8,24,9,19,10,4,20,"WTeamID",1314,"Z",0,1,"NCAA",4139,"Greenville","SC","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Greenville, South Carolina, Bon Secours Wellness Arena","-82.3915301","34.8526055","Opening rounds","South Carolina","Bon Secours Wellness Arena"
"2445",2017,139,72,65,"N",0,24,63,5,17,19,25,18,27,15,17,13,4,10,26,60,8,21,5,8,8,24,9,19,10,4,20,"WTeamID",1314,"Z",0,1,"NCAA",4139,"Greenville","SC","acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina","Greenville, South Carolina, Bon Secours Wellness Arena","-82.3915301","34.8526055","Opening rounds","South Carolina","Bon Secours Wellness Arena"
"2450",2017,139,75,72,"N",0,25,52,7,16,18,27,15,20,11,14,8,2,14,30,59,6,22,6,8,9,19,11,11,8,2,21,"WTeamID",1332,"Y",0,3,"NCAA",4300,"Sacramento","CA","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon",NA,"Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Sacramento, California, Golden 1 Center","-121.4996191","38.5806415","Opening rounds","California","Golden 1 Center"
"2451",2017,139,88,81,"N",0,27,63,7,22,27,32,15,22,16,11,8,2,22,22,53,10,27,27,29,10,24,11,18,6,7,26,"WTeamID",1376,"W",0,7,"NCAA",4139,"Greenville","SC","sec","Columbia, SC, Colonial Life Arena","Colonial Life Arena","Columbia","SC","South Carolina","South Carolina",NA,"SEC","18,000","2002",-81.0373112,33.9947688,"south carolina","Greenville, South Carolina, Bon Secours Wellness Arena","-82.3915301","34.8526055","Opening rounds","South Carolina","Bon Secours Wellness Arena"
"2453",2017,139,79,67,"N",0,31,62,11,28,6,10,7,23,21,3,5,5,10,26,58,7,20,8,10,9,23,11,10,2,1,13,"WTeamID",1417,"Z",0,3,"NCAA",4300,"Sacramento","CA","pac_twelve","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla","Sacramento, California, Golden 1 Center","-121.4996191","38.5806415","Opening rounds","California","Golden 1 Center"
"2454",2017,143,61,58,"N",0,18,44,4,10,21,32,7,27,7,16,5,3,26,16,60,5,23,21,29,20,21,7,13,5,7,25,"WTeamID",1211,"X",0,1,"NCAA",4305,"San Jose","CA","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","San Jose, California, San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center","-121.9012447","37.3327507","Regionals","California","San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center"
"2455",2017,143,98,66,"N",0,34,62,15,28,15,22,12,24,18,10,9,2,15,24,56,10,27,8,12,9,20,17,16,6,0,18,"WTeamID",1242,"Y",0,1,"NCAA",4174,"Kansas City","MO","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas","Kansas City, Missouri, Sprint Center","-94.5799392","39.0972997","Regionals","Missouri","Sprint Center"
"2456",2017,143,69,68,"N",0,26,58,8,17,9,16,6,30,15,5,6,3,9,25,58,11,31,7,7,2,29,16,8,3,2,16,"WTeamID",1332,"Y",0,3,"NCAA",4174,"Kansas City","MO","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon",NA,"Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Kansas City, Missouri, Sprint Center","-94.5799392","39.0972997","Regionals","Missouri","Sprint Center"
"2457",2017,143,73,71,"N",0,28,53,6,16,11,16,7,20,14,8,3,1,14,27,62,7,27,10,11,14,21,14,8,4,1,18,"WTeamID",1462,"X",0,11,"NCAA",4305,"San Jose","CA","big_east","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier",NA,"Big East","10,250","2000",-84.4718415,39.1503616,"xavier","San Jose, California, San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center","-121.9012447","37.3327507","Regionals","California","San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center"
"2458",2017,144,84,83,"N",1,28,62,8,22,20,28,14,20,10,12,4,7,24,28,55,7,17,20,30,11,25,14,16,8,2,26,"WTeamID",1196,"W",0,4,"NCAA",4239,"New York","NY","sec","Gainesville, FL, O'Connell Center","O'Connell Center","Gainesville","FL","Florida","Florida",NA,"SEC","12,000","1980",-82.3511181,29.6494769,"florida","New York City (Manhattan), New York, Madison Square Garden (1968)","-73.9934387","40.7505045","Regionals","New York","Madison Square Garden (1968)"
"2459",2017,144,86,75,"N",0,31,63,10,23,14,17,10,19,18,6,5,5,17,29,55,9,23,8,13,8,20,16,13,3,5,19,"WTeamID",1246,"Z",0,2,"NCAA",4213,"Memphis","TN","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men[i]","Men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"2460",2017,144,86,75,"N",0,31,63,10,23,14,17,10,19,18,6,5,5,17,29,55,9,23,8,13,8,20,16,13,3,5,19,"WTeamID",1246,"Z",0,2,"NCAA",4213,"Memphis","TN","sec","Lexington, KY, Memorial Coliseum","Memorial Coliseum","Lexington","KY","Kentucky","Kentucky women","Women","SEC","8,000","1950",-84.5005112,38.0394389,"kentucky","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"2461",2017,144,92,80,"N",0,31,57,9,24,21,33,10,28,22,10,7,1,21,27,62,8,28,18,21,8,18,13,9,5,1,23,"WTeamID",1314,"Z",0,1,"NCAA",4213,"Memphis","TN","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"2462",2017,144,92,80,"N",0,31,57,9,24,21,33,10,28,22,10,7,1,21,27,62,8,28,18,21,8,18,13,9,5,1,23,"WTeamID",1314,"Z",0,1,"NCAA",4213,"Memphis","TN","acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"2467",2017,144,70,50,"N",0,23,50,8,20,16,23,11,29,12,16,7,6,20,17,56,3,13,13,20,15,22,11,16,6,3,20,"WTeamID",1376,"W",0,7,"NCAA",4239,"New York","NY","sec","Columbia, SC, Colonial Life Arena","Colonial Life Arena","Columbia","SC","South Carolina","South Carolina",NA,"SEC","18,000","2002",-81.0373112,33.9947688,"south carolina","New York City (Manhattan), New York, Madison Square Garden (1968)","-73.9934387","40.7505045","Regionals","New York","Madison Square Garden (1968)"
"2469",2017,145,83,59,"N",0,29,61,12,24,13,25,11,30,15,10,7,6,19,22,62,2,16,13,22,13,28,6,11,4,3,22,"WTeamID",1211,"X",0,1,"NCAA",4305,"San Jose","CA","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","San Jose, California, San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center","-121.9012447","37.3327507","Regionals","California","San Jose Arena / Compaq Center at San Jose / HP Pavilion at San Jose / SAP Center"
"2470",2017,145,74,60,"N",0,29,57,11,25,5,7,9,27,12,13,5,8,13,21,60,5,25,13,17,12,20,14,8,4,1,13,"WTeamID",1332,"Y",0,3,"NCAA",4174,"Kansas City","MO","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon",NA,"Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Kansas City, Missouri, Sprint Center","-94.5799392","39.0972997","Regionals","Missouri","Sprint Center"
"2471",2017,146,75,73,"N",0,27,58,3,15,18,26,13,31,17,16,7,9,18,27,65,7,19,12,19,11,23,16,9,7,2,19,"WTeamID",1314,"Z",0,1,"NCAA",4213,"Memphis","TN","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"2472",2017,146,75,73,"N",0,27,58,3,15,18,26,13,31,17,16,7,9,18,27,65,7,19,12,19,11,23,16,9,7,2,19,"WTeamID",1314,"Z",0,1,"NCAA",4213,"Memphis","TN","acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"2477",2017,146,77,70,"N",0,26,53,2,10,23,31,11,23,7,11,4,2,17,25,60,7,26,13,14,13,18,11,16,7,5,21,"WTeamID",1376,"W",0,7,"NCAA",4239,"New York","NY","sec","Columbia, SC, Colonial Life Arena","Colonial Life Arena","Columbia","SC","South Carolina","South Carolina",NA,"SEC","18,000","2002",-81.0373112,33.9947688,"south carolina","New York City (Manhattan), New York, Madison Square Garden (1968)","-73.9934387","40.7505045","Regionals","New York","Madison Square Garden (1968)"
"2479",2017,152,77,73,"N",0,29,60,9,19,10,13,10,31,15,12,3,8,21,25,66,7,20,16,22,13,23,12,5,7,6,14,"WTeamID",1211,"X",0,1,"NCAA",4130,"Glendale","AZ","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Glendale, Arizona, University of Phoenix Stadium","-112.2625593","33.5276247","Final Four","Arizona","University of Phoenix Stadium"
"2480",2017,152,77,76,"N",0,25,68,8,21,19,27,17,26,16,11,7,3,22,22,58,7,26,25,28,12,31,7,16,5,7,20,"WTeamID",1314,"Z",0,1,"NCAA",4130,"Glendale","AZ","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Glendale, Arizona, University of Phoenix Stadium","-112.2625593","33.5276247","Final Four","Arizona","University of Phoenix Stadium"
"2481",2017,152,77,76,"N",0,25,68,8,21,19,27,17,26,16,11,7,3,22,22,58,7,26,25,28,12,31,7,16,5,7,20,"WTeamID",1314,"Z",0,1,"NCAA",4130,"Glendale","AZ","acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina","Glendale, Arizona, University of Phoenix Stadium","-112.2625593","33.5276247","Final Four","Arizona","University of Phoenix Stadium"
"2486",2017,154,71,65,"N",0,26,73,4,27,15,26,15,31,15,4,7,8,22,20,59,8,19,17,26,12,37,11,14,2,5,22,"WTeamID",1314,"Z",0,1,"NCAA",4130,"Glendale","AZ","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Glendale, Arizona, University of Phoenix Stadium","-112.2625593","33.5276247","Final Four","Arizona","University of Phoenix Stadium"
"2487",2017,154,71,65,"N",0,26,73,4,27,15,26,15,31,15,4,7,8,22,20,59,8,19,17,26,12,37,11,14,2,5,22,"WTeamID",1314,"Z",0,1,"NCAA",4130,"Glendale","AZ","acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina","Glendale, Arizona, University of Phoenix Stadium","-112.2625593","33.5276247","Final Four","Arizona","University of Phoenix Stadium"
"2492",2003,134,92,84,"N",1,32,69,11,29,17,26,14,30,17,12,5,3,22,29,67,12,31,14,31,17,28,16,15,5,0,22,"LTeamID",1411,"X",1,16,NA,NA,NA,NA,"swac","Houston, TX, Health and Physical Education Arena","Health and Physical Education Arena","Houston","TX","Texas","Texas Southern",NA,"SWAC","8,100","1989",-95.3655607,29.7229357,"texas southern",NA,NA,NA,NA,NA,NA
"2495",2003,136,80,51,"N",0,31,66,7,23,11,14,11,36,22,16,10,7,8,20,64,4,16,7,7,8,26,12,17,10,3,15,"LTeamID",1436,"Z",0,16,NA,NA,NA,NA,"aec","Burlington, VT, Patrick Gym","Patrick Gym","Burlington","VT","Vermont","Vermont",NA,"America East","3,228","1963",-73.1946516,44.4699564,"vermont",NA,NA,NA,NA,NA,NA
"2496",2003,136,84,71,"N",0,31,59,6,14,16,22,10,27,18,9,7,4,19,25,69,7,28,14,21,20,22,11,12,2,5,18,"LTeamID",1272,"Z",0,7,NA,NA,NA,NA,"cusa","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis",NA,NA,NA,NA,NA,NA
"2497",2003,136,84,71,"N",0,31,59,6,14,16,22,10,27,18,9,7,4,19,25,69,7,28,14,21,20,22,11,12,2,5,18,"LTeamID",1272,"Z",0,7,NA,NA,NA,NA,"cusa","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis",NA,NA,NA,NA,NA,NA
"2498",2003,136,79,73,"N",0,29,53,3,7,18,25,11,20,15,18,13,1,19,27,60,7,17,12,17,14,17,20,21,6,6,21,"LTeamID",1166,"Z",0,6,NA,NA,NA,NA,"mvc","Omaha, NE, CHI Health Center Omaha","CHI Health Center Omaha","Omaha","NE","Nebraska","Creighton men","Men","Big East","18,320","2003",-95.9282394,41.2624236,"creighton",NA,NA,NA,NA,NA,NA
"2499",2003,136,79,73,"N",0,29,53,3,7,18,25,11,20,15,18,13,1,19,27,60,7,17,12,17,14,17,20,21,6,6,21,"LTeamID",1166,"Z",0,6,NA,NA,NA,NA,"mvc","Omaha, NE, D. J. Sokol Arena","D. J. Sokol Arena","Omaha","NE","Nebraska","Creighton women","Women","Big East","2,950","2009",-95.9404169,41.2661264,"creighton",NA,NA,NA,NA,NA,NA
"2500",2003,136,76,74,"N",1,27,64,7,20,15,23,18,20,17,13,8,2,14,25,56,9,21,15,20,10,26,16,14,5,8,19,"LTeamID",1301,"W",0,9,NA,NA,NA,NA,"acc","Raleigh, NC, PNC Arena","PNC Arena","Raleigh","NC","North Carolina","North Carolina State men","Men","ACC","19,557","1999",-78.7217946,35.8033394,"north carolina state",NA,NA,NA,NA,NA,NA
"2501",2003,136,76,74,"N",1,27,64,7,20,15,23,18,20,17,13,8,2,14,25,56,9,21,15,20,10,26,16,14,5,8,19,"LTeamID",1301,"W",0,9,NA,NA,NA,NA,"acc","Raleigh, NC, Reynolds Coliseum","Reynolds Coliseum","Raleigh","NC","North Carolina","North Carolina State women","Women","ACC","9,500","1949",-78.669835,35.783648,"north carolina state",NA,NA,NA,NA,NA,NA
"2514",2003,136,58,53,"N",0,17,52,4,14,20,27,12,29,8,14,3,8,16,20,64,2,17,11,13,15,26,11,11,8,4,22,"LTeamID",1140,"X",0,12,NA,NA,NA,NA,"mwc","Provo, UT, Marriott Center","Marriott Center","Provo","UT","Utah","BYU",NA,"West Coast","19,000","1971",-111.6492988,40.254122,"byu",NA,NA,NA,NA,NA,NA
"2517",2003,136,67,57,"N",0,19,54,4,13,25,31,13,27,4,16,10,8,23,18,54,3,11,18,22,11,24,8,19,5,4,19,"LTeamID",1161,"Z",0,14,NA,NA,NA,NA,"mwc","Fort Collins, CO, Moby Arena","Moby Arena","Fort Collins","CO","Colorado","Colorado State",NA,"Mountain West","8,745","1966",-105.0932246,40.5756843,"colorado state",NA,NA,NA,NA,NA,NA
"2522",2003,136,74,69,"N",0,20,47,6,14,28,37,8,28,12,12,2,2,15,26,66,10,27,7,10,13,22,13,10,7,6,24,"LTeamID",1153,"Z",0,8,NA,NA,NA,NA,"cusa","Cincinnati, OH, Fifth Third Arena","Fifth Third Arena","Cincinnati","OH","Ohio","Cincinnati",NA,"The American","13,176","1989",-84.5142013,39.1311671,"cincinnati",NA,NA,NA,NA,NA,NA
